Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2015-03-12,47.04999923706055,99.1500015258789,1152.0999755859375,15.493000030517578,2015,3,1,Thursday,Normal,Low,95.34166590372722,91.6153328789605
2015-03-13,44.84000015258789,100.33000183105469,1152.5999755859375,15.47700023651123,2015,3,1,Friday,Normal,Low,95.52666600545247,91.76477737426758
2015-03-16,43.880001068115234,99.5999984741211,1153.300048828125,15.60099983215332,2015,3,1,Monday,Normal,Low,95.68666585286458,91.90133293999565
2015-03-17,43.459999084472656,99.58999633789062,1148.300048828125,15.562000274658203,2015,3,1,Tuesday,Normal,Low,95.85633239746093,92.04144397311741
2015-03-18,44.65999984741211,98.55000305175781,1151.4000244140625,15.524999618530273,2015,3,1,Wednesday,Normal,Low,96.02133255004883,92.16488842434353
2015-03-19,43.959999084472656,99.0999984741211,1169.0999755859375,16.097999572753906,2015,3,1,Thursday,Normal,Low,96.19166590372721,92.28811060587564
2015-03-20,45.720001220703125,97.91000366210938,1184.800048828125,16.867000579833984,2015,3,1,Friday,Normal,Low,96.2986661275228,92.40222176445855
2015-03-23,47.45000076293945,97.02999877929688,1188.0,16.871999740600586,2015,3,1,Monday,Normal,Low,96.3763328552246,92.50466622246637
2015-03-24,47.5099983215332,97.19000244140625,1191.699951171875,16.96299934387207,2015,3,1,Tuesday,Normal,Low,96.46766637166341,92.6119995964898
2015-03-25,49.209999084472656,96.9800033569336,1197.300048828125,16.979999542236328,2015,3,1,Wednesday,Normal,Low,96.54166641235352,92.71377741495768
2015-03-26,51.43000030517578,97.44000244140625,1205.0999755859375,17.121999740600586,2015,3,1,Thursday,Normal,Low,96.62333323160807,92.82233301798503
2015-03-27,48.869998931884766,97.29000091552734,1199.800048828125,17.052000045776367,2015,3,1,Friday,Normal,Low,96.73000005086263,92.93077748616537
2015-03-30,48.68000030517578,97.9800033569336,1184.800048828125,16.656999588012695,2015,3,1,Monday,Normal,Low,96.85600026448567,93.04244418674045
2015-03-31,47.599998474121094,98.36000061035156,1183.0999755859375,16.58099937438965,2015,3,1,Tuesday,Normal,Low,96.99933369954427,93.16222195095486
2015-04-01,50.09000015258789,98.19000244140625,1208.0999755859375,17.04400062561035,2015,4,2,Wednesday,Festival Season,Low,97.13233388264975,93.2793330722385
2015-04-02,49.13999938964844,97.44000244140625,1200.9000244140625,16.68600082397461,2015,4,2,Thursday,Festival Season,Low,97.23366724650064,93.38877758449978
2015-04-06,52.13999938964844,97.11000061035156,1218.5999755859375,17.094999313354492,2015,4,2,Monday,Festival Season,Low,97.32900060017904,93.48655539618598
2015-04-07,53.97999954223633,97.83000183105469,1210.5999755859375,16.825000762939453,2015,4,2,Tuesday,Festival Season,Low,97.43766733805339,93.59411095513238
2015-04-08,50.41999816894531,98.06999969482422,1203.0999755859375,16.440000534057617,2015,4,2,Wednesday,Festival Season,Low,97.55700073242187,93.70688874986436
2015-04-09,50.790000915527344,99.16000366210938,1193.5999755859375,16.163999557495117,2015,4,2,Thursday,Festival Season,Low,97.72200088500976,93.83522211710611
2015-04-10,51.63999938964844,99.38999938964844,1204.5999755859375,16.3700008392334,2015,4,2,Friday,Festival Season,Low,97.85866750081381,93.95777765909831
2015-04-13,51.90999984741211,99.48999786376953,1199.300048828125,16.280000686645508,2015,4,2,Monday,Festival Season,Low,98.00000076293945,94.08599989149306
2015-04-14,53.290000915527344,98.76000213623047,1192.800048828125,16.150999069213867,2015,4,2,Tuesday,Festival Season,Low,98.11000086466471,94.19833323160807
2015-04-15,56.38999938964844,98.33000183105469,1201.5,16.268999099731445,2015,4,2,Wednesday,Festival Season,Low,98.20833435058594,94.30244437323677
2015-04-16,56.709999084472656,97.41999816894531,1198.0,16.275999069213867,2015,4,2,Thursday,Festival Season,Low,98.25666758219401,94.39933327568902
2015-04-17,55.7400016784668,97.5199966430664,1202.9000244140625,16.22100067138672,2015,4,2,Friday,Festival Season,Low,98.29466756184895,94.49033321804471
2015-04-20,56.380001068115234,97.94000244140625,1193.5,15.883000373840332,2015,4,2,Monday,Festival Season,Low,98.3053342183431,94.58922212388781
2015-04-21,55.2599983215332,97.9800033569336,1202.9000244140625,16.00200080871582,2015,4,2,Tuesday,Festival Season,Low,98.31833445231119,94.69244435628255
2015-04-22,56.15999984741211,98.0199966430664,1186.9000244140625,15.791000366210938,2015,4,2,Wednesday,Festival Season,Low,98.29833424886068,94.80077768961588
2015-04-23,57.7400016784668,97.27999877929688,1194.4000244140625,15.824000358581543,2015,4,2,Thursday,Festival Season,Low,98.2143341064453,94.89655541314019
2015-04-24,57.150001525878906,96.91999816894531,1175.199951171875,15.630999565124512,2015,4,2,Friday,Festival Season,Low,98.14000066121419,94.99166649712457
2015-04-27,56.9900016784668,96.7699966430664,1203.300048828125,16.389999389648438,2015,4,2,Monday,Festival Season,Low,98.02133382161459,95.08399980333117
2015-04-28,57.060001373291016,96.08999633789062,1214.0,16.586999893188477,2015,4,2,Tuesday,Festival Season,Low,97.9043337504069,95.17244423760309
2015-04-29,58.58000183105469,95.12000274658203,1209.800048828125,16.670000076293945,2015,4,2,Wednesday,Festival Season,Low,97.75533396402994,95.23899985419379
2015-04-30,59.630001068115234,94.5999984741211,1182.4000244140625,16.124000549316406,2015,4,2,Thursday,Festival Season,Low,97.6236671447754,95.29855541653103
2015-05-01,59.150001525878906,95.30000305175781,1174.5,16.111000061035156,2015,5,2,Friday,Festival Season,Low,97.49700063069662,95.361888800727
2015-05-04,58.93000030517578,95.4800033569336,1186.800048828125,16.417999267578125,2015,5,2,Monday,Festival Season,Low,97.41600062052409,95.42533331976996
2015-05-05,60.400001525878906,95.12999725341797,1193.199951171875,16.55699920654297,2015,5,2,Tuesday,Festival Season,Low,97.35266723632813,95.48166664971245
2015-05-06,60.93000030517578,94.12999725341797,1190.300048828125,16.483999252319336,2015,5,2,Wednesday,Festival Season,Low,97.25066706339518,95.52788882785373
2015-05-07,58.939998626708984,94.62000274658203,1182.4000244140625,16.27199935913086,2015,5,2,Thursday,Festival Season,Low,97.17200037638347,95.57888887193468
2015-05-08,59.38999938964844,94.79000091552734,1189.0999755859375,16.441999435424805,2015,5,2,Friday,Festival Season,Low,97.0836669921875,95.62999996609157
2015-05-11,59.25,95.01000213623047,1183.199951171875,16.29800033569336,2015,5,2,Monday,Festival Season,Low,97.0076670328776,95.68577779134115
2015-05-12,60.75,94.52999877929688,1192.5999755859375,16.510000228881836,2015,5,2,Tuesday,Festival Season,Low,96.89266688028971,95.73311114841037
2015-05-13,60.5,93.62000274658203,1218.4000244140625,17.207000732421875,2015,5,2,Wednesday,Festival Season,Low,96.7346669514974,95.76133338080513
2015-05-14,59.880001068115234,93.36000061035156,1225.4000244140625,17.448999404907227,2015,5,2,Thursday,Festival Season,Low,96.57366689046223,95.78333341810438
2015-05-15,59.689998626708984,93.13999938964844,1225.5,17.545000076293945,2015,5,2,Friday,Festival Season,Low,96.43033345540364,95.80155563354492
2015-05-18,59.43000030517578,94.19000244140625,1227.800048828125,17.711999893188477,2015,5,2,Monday,Festival Season,Low,96.33300018310547,95.8271112230089
2015-05-19,57.2599983215332,95.2699966430664,1206.9000244140625,17.049999237060547,2015,5,2,Tuesday,Festival Season,Low,96.24766667683919,95.85933337741427
2015-05-20,58.97999954223633,95.44999694824219,1208.9000244140625,17.091999053955078,2015,5,2,Wednesday,Festival Season,Low,96.16033325195312,95.89833331637912
2015-05-21,60.720001220703125,95.26000213623047,1204.4000244140625,17.111000061035156,2015,5,2,Thursday,Festival Season,Low,96.0303332010905,95.9347777472602
2015-05-22,59.720001220703125,96.01000213623047,1204.300048828125,17.030000686645508,2015,5,2,Friday,Festival Season,Low,95.91766662597657,95.97588890923394
2015-05-26,58.029998779296875,97.30000305175781,1187.199951171875,16.733999252319336,2015,5,2,Tuesday,Festival Season,Low,95.8446667989095,96.03300001356337
2015-05-27,57.5099983215332,97.37000274658203,1185.9000244140625,16.63800048828125,2015,5,2,Wednesday,Festival Season,Low,95.79833348592122,96.08877783881293
2015-05-28,57.68000030517578,96.97000122070312,1188.0999755859375,16.652999877929688,2015,5,2,Thursday,Festival Season,Low,95.75300013224283,96.13822233412
2015-05-29,60.29999923706055,96.91000366210938,1189.4000244140625,16.68400001525879,2015,5,2,Friday,Festival Season,Low,95.7360003153483,96.18111122979059
2015-06-01,60.20000076293945,97.38999938964844,1188.300048828125,16.663999557495117,2015,6,2,Monday,Normal,Low,95.7316670735677,96.23100009494358
2015-06-02,61.2599983215332,95.83999633789062,1194.0999755859375,16.783000946044922,2015,6,2,Tuesday,Normal,Low,95.66166687011719,96.24877785576714
2015-06-03,59.63999938964844,95.47000122070312,1184.699951171875,16.464000701904297,2015,6,2,Wednesday,Normal,Low,95.57800013224283,96.25400009155274
2015-06-04,58.0,95.45999908447266,1174.9000244140625,16.089000701904297,2015,6,2,Thursday,Normal,Low,95.49266688028972,96.26133338080513
2015-06-05,59.130001068115234,96.30999755859375,1167.800048828125,15.970999717712402,2015,6,2,Friday,Normal,Low,95.46033350626628,96.28677783542209
2015-06-08,58.13999938964844,95.30000305175781,1173.199951171875,15.951000213623047,2015,6,2,Monday,Normal,Low,95.4063336690267,96.29600007798936
2015-06-09,60.13999938964844,95.16999816894531,1177.300048828125,15.949000358581543,2015,6,2,Tuesday,Normal,Low,95.35300038655599,96.30033340454102
2015-06-10,61.43000030517578,94.6500015258789,1186.0999755859375,15.95199966430664,2015,6,2,Wednesday,Normal,Low,95.30500055948893,96.29866672092014
2015-06-11,60.77000045776367,94.9800033569336,1179.9000244140625,15.95300006866455,2015,6,2,Thursday,Normal,Low,95.30033391316732,96.30400009155274
2015-06-12,59.959999084472656,94.97000122070312,1178.800048828125,15.817999839782715,2015,6,2,Friday,Normal,Low,95.31266733805339,96.31922234429254
2015-06-15,59.52000045776367,94.80999755859375,1185.300048828125,16.076000213623047,2015,6,2,Monday,Normal,Low,95.29633382161458,96.3283334520128
2015-06-16,59.970001220703125,95.0,1180.5,15.958000183105469,2015,6,2,Tuesday,Normal,Low,95.2803337097168,96.33166681925455
2015-06-17,59.91999816894531,94.30000305175781,1176.4000244140625,15.9399995803833,2015,6,2,Wednesday,Normal,Low,95.25266723632812,96.32722244262695
2015-06-18,60.45000076293945,94.04000091552734,1201.5,16.148000717163086,2015,6,2,Thursday,Normal,Low,95.24966735839844,96.32266693115234
2015-06-19,59.61000061035156,94.08999633789062,1201.5,16.104000091552734,2015,6,2,Friday,Normal,Low,95.23200047810873,96.3152224222819
2015-06-22,59.68000030517578,94.33000183105469,1183.699951171875,16.136999130249023,2015,6,2,Monday,Normal,Low,95.21666717529297,96.30788913302952
2015-06-23,61.0099983215332,95.43000030517578,1176.199951171875,15.732000350952148,2015,6,2,Tuesday,Normal,Low,95.23066711425781,96.32277806599934
2015-06-24,60.27000045776367,95.26000213623047,1172.5999755859375,15.847999572753906,2015,6,2,Wednesday,Normal,Low,95.25500055948893,96.33455590142144
2015-06-25,59.70000076293945,95.19000244140625,1171.5,15.805000305175781,2015,6,2,Thursday,Normal,Low,95.30733388264974,96.34711151123047
2015-06-26,59.630001068115234,95.47000122070312,1172.9000244140625,15.734999656677246,2015,6,2,Friday,Normal,Low,95.37766723632812,96.36122266981337
2015-06-29,58.33000183105469,94.79000091552734,1178.5,15.663999557495117,2015,6,2,Monday,Normal,Low,95.43266728719075,96.36555599636502
2015-06-30,59.470001220703125,95.48999786376953,1171.5,15.550999641418457,2015,6,2,Tuesday,Normal,Low,95.4760004679362,96.3793337504069
2015-07-01,56.959999084472656,96.30999755859375,1169.0,15.552000045776367,2015,7,3,Wednesday,Normal,Low,95.51066716512044,96.39866706000434
2015-07-02,56.93000030517578,96.11000061035156,1163.0,15.536999702453613,2015,7,3,Thursday,Normal,Low,95.53266728719076,96.41666709052191
2015-07-06,52.529998779296875,96.30000305175781,1172.9000244140625,15.72599983215332,2015,7,3,Monday,Normal,Low,95.567333984375,96.43988935682509
2015-07-07,52.33000183105469,96.87000274658203,1152.4000244140625,14.949999809265137,2015,7,3,Tuesday,Normal,Low,95.59600067138672,96.45744493272569
2015-07-08,51.650001525878906,96.29000091552734,1163.300048828125,15.147000312805176,2015,7,3,Wednesday,Normal,Low,95.56233393351236,96.46900049845378
2015-07-09,52.779998779296875,96.61000061035156,1159.0,15.345000267028809,2015,7,3,Thursday,Normal,Low,95.53700052897135,96.48177829318577
2015-07-10,52.7400016784668,96.02999877929688,1157.699951171875,15.468000411987305,2015,7,3,Friday,Normal,Low,95.50566711425782,96.4890005323622
2015-07-13,52.20000076293945,96.86000061035156,1155.199951171875,15.435999870300293,2015,7,3,Monday,Normal,Low,95.50400034586589,96.4988894144694
2015-07-14,53.040000915527344,96.63999938964844,1153.300048828125,15.295000076293945,2015,7,3,Tuesday,Normal,Low,95.47900034586588,96.50177832709419
2015-07-15,51.40999984741211,97.12999725341797,1147.199951171875,15.027999877929688,2015,7,3,Wednesday,Normal,Low,95.52200037638346,96.49633382161458
2015-07-16,50.90999984741211,97.66000366210938,1143.800048828125,14.96399974822998,2015,7,3,Thursday,Normal,Low,95.59500045776367,96.49711168077258
2015-07-17,50.88999938964844,97.86000061035156,1131.800048828125,14.819999694824219,2015,7,3,Friday,Normal,Low,95.6750005086263,96.48866721259223
2015-07-20,50.150001525878906,98.02999877929688,1106.699951171875,14.744999885559082,2015,7,3,Monday,Normal,Low,95.73233388264974,96.46900049845378
2015-07-21,50.36000061035156,97.33000183105469,1103.4000244140625,14.769000053405762,2015,7,3,Tuesday,Normal,Low,95.8000005086263,96.4487782796224
2015-07-22,49.189998626708984,97.5999984741211,1091.4000244140625,14.71399974822998,2015,7,3,Wednesday,Normal,Low,95.88100051879883,96.4184449089898
2015-07-23,48.45000076293945,97.12000274658203,1094.0,14.682999610900879,2015,7,3,Thursday,Normal,Low,95.96333389282226,96.39088940090603
2015-07-24,48.13999938964844,97.23999786376953,1085.5999755859375,14.47700023651123,2015,7,3,Friday,Normal,Low,96.03866704305013,96.36477830674913
2015-07-27,47.38999938964844,96.5,1096.5,14.593999862670898,2015,7,3,Monday,Normal,Low,96.08966700236003,96.34200049506293
2015-07-28,47.97999954223633,96.7699966430664,1096.300048828125,14.630999565124512,2015,7,3,Tuesday,Normal,Low,96.15500030517578,96.31611158582899
2015-07-29,48.790000915527344,96.9800033569336,1092.699951171875,14.734000205993652,2015,7,3,Wednesday,Normal,Low,96.22100041707357,96.30577824910482
2015-07-30,48.52000045776367,97.55999755859375,1088.4000244140625,14.690999984741211,2015,7,3,Thursday,Normal,Low,96.32966690063476,96.31166712443034
2015-07-31,47.119998931884766,97.37000274658203,1094.9000244140625,14.746000289916992,2015,7,3,Friday,Normal,Low,96.44066696166992,96.31366712782118
2015-08-03,45.16999816894531,97.48999786376953,1089.4000244140625,14.515999794006348,2015,8,3,Monday,Normal,Low,96.55400034586589,96.3193337334527
2015-08-04,45.7400016784668,97.93000030517578,1090.699951171875,14.550000190734863,2015,8,3,Tuesday,Normal,Low,96.67400029500325,96.32477815416124
2015-08-05,45.150001525878906,97.95999908447266,1085.699951171875,14.545999526977539,2015,8,3,Wednesday,Normal,Low,96.75833358764649,96.33222257826063
2015-08-06,44.65999984741211,97.83000183105469,1090.199951171875,14.670000076293945,2015,8,3,Thursday,Normal,Low,96.84400024414063,96.33055589463976
2015-08-07,43.869998931884766,97.55999755859375,1094.0999755859375,14.815999984741211,2015,8,3,Friday,Normal,Low,96.92300008138021,96.32166697184245
2015-08-10,44.959999084472656,97.16000366210938,1104.199951171875,15.288999557495117,2015,8,3,Monday,Normal,Low,96.97933349609374,96.31022254096138
2015-08-11,43.08000183105469,97.29000091552734,1107.5999755859375,15.281000137329102,2015,8,3,Tuesday,Normal,Low,97.06266682942709,96.3085558573405
2015-08-12,43.29999923706055,96.26000213623047,1123.199951171875,15.472999572753906,2015,8,3,Wednesday,Normal,Low,97.08833363850911,96.29911142985026
2015-08-13,42.22999954223633,96.44999694824219,1115.699951171875,15.395999908447266,2015,8,3,Thursday,Normal,Low,97.09300028483072,96.28377804226345
2015-08-14,42.5,96.56999969482422,1112.9000244140625,15.210000038146973,2015,8,3,Friday,Normal,Low,97.10833358764648,96.26711137559678
2015-08-17,41.869998931884766,96.81999969482422,1118.5999755859375,15.295000076293945,2015,8,3,Monday,Normal,Low,97.12566680908203,96.24111133151584
2015-08-18,42.619998931884766,96.97000122070312,1117.0999755859375,14.786999702453613,2015,8,3,Tuesday,Normal,Low,97.12900009155274,96.214222462972
2015-08-19,40.79999923706055,96.45999908447266,1128.0999755859375,15.175999641418457,2015,8,3,Wednesday,Normal,Low,97.13466669718424,96.18055580986871
2015-08-20,41.13999938964844,95.75,1153.0,15.517000198364258,2015,8,3,Thursday,Normal,Low,97.10600001017252,96.14711134168837
2015-08-21,40.45000076293945,94.83000183105469,1159.5999755859375,15.300999641418457,2015,8,3,Friday,Normal,Low,97.0660001118978,96.10822245279948
2015-08-24,38.2400016784668,93.30999755859375,1153.4000244140625,14.76200008392334,2015,8,3,Monday,Normal,Low,96.94766667683919,96.06255577935113
2015-08-25,39.310001373291016,94.52999877929688,1138.199951171875,14.609999656677246,2015,8,3,Tuesday,Normal,Low,96.87733332316081,96.0293335808648
2015-08-26,38.599998474121094,95.0999984741211,1124.5999755859375,14.045000076293945,2015,8,3,Wednesday,Normal,Low,96.80966669718424,95.9977779812283
2015-08-27,42.560001373291016,95.61000061035156,1122.4000244140625,14.420999526977539,2015,8,3,Thursday,Normal,Low,96.74133326212565,95.97144461737739
2015-08-28,45.220001220703125,96.11000061035156,1133.0999755859375,14.53499984741211,2015,8,3,Friday,Normal,Low,96.68299992879231,95.95022243923611
2015-08-31,49.20000076293945,95.94999694824219,1131.5999755859375,14.57699966430664,2015,8,3,Monday,Normal,Low,96.61366653442383,95.93544464111328
2015-09-01,45.40999984741211,95.44999694824219,1138.699951171875,14.61299991607666,2015,9,3,Tuesday,Normal,Low,96.55099970499674,95.91911129421658
2015-09-02,46.25,95.83000183105469,1132.5,14.66100025177002,2015,9,3,Wednesday,Normal,Low,96.49199981689453,95.90866690741645
2015-09-03,46.75,96.41000366210938,1123.699951171875,14.70199966430664,2015,9,3,Thursday,Normal,Low,96.46833318074545,95.91222254435222
2015-09-04,46.04999923706055,96.2300033569336,1120.5999755859375,14.543999671936035,2015,9,3,Friday,Normal,Low,96.43466669718424,95.92455588446722
2015-09-08,45.939998626708984,95.87999725341797,1120.4000244140625,14.75,2015,9,3,Tuesday,Normal,Low,96.41399993896485,95.93877809312609
2015-09-09,44.150001525878906,96.01000213623047,1102.199951171875,14.567999839782715,2015,9,3,Wednesday,Normal,Low,96.38866678873698,95.94666697184245
2015-09-10,45.91999816894531,95.45999908447266,1109.5,14.633999824523926,2015,9,3,Thursday,Normal,Low,96.33799997965495,95.94644470214844
2015-09-11,44.630001068115234,95.19000244140625,1103.5,14.489999771118164,2015,9,3,Friday,Normal,Low,96.25900014241536,95.94711142645941
2015-09-14,44.0,95.25,1107.699951171875,14.357000350952148,2015,9,3,Monday,Normal,Low,96.18833338419596,95.95955590142144
2015-09-15,44.59000015258789,95.61000061035156,1102.800048828125,14.319000244140625,2015,9,3,Tuesday,Normal,Low,96.12566680908203,95.97055587768554
2015-09-16,47.150001525878906,95.41999816894531,1119.199951171875,14.878000259399414,2015,9,3,Wednesday,Normal,Low,96.04200007120768,95.97755584716796
2015-09-17,46.900001525878906,94.55000305175781,1117.300048828125,14.975000381469727,2015,9,3,Thursday,Normal,Low,95.92833353678385,95.97244474622939
2015-09-18,44.68000030517578,94.86000061035156,1138.0999755859375,15.154000282287598,2015,9,3,Friday,Normal,Low,95.82933349609375,95.9761114332411
2015-09-21,46.68000030517578,95.88999938964844,1133.0999755859375,15.215999603271484,2015,9,3,Monday,Normal,Low,95.77366689046224,96.00133361816407
2015-09-22,45.83000183105469,96.27999877929688,1125.0,14.75,2015,9,3,Tuesday,Normal,Low,95.7443333943685,96.03377804226345
2015-09-23,44.47999954223633,96.06999969482422,1131.5999755859375,14.779999732971191,2015,9,3,Wednesday,Normal,Low,95.70366668701172,96.06633360120985
2015-09-24,44.90999984741211,95.98999786376953,1153.800048828125,15.125,2015,9,3,Thursday,Normal,Low,95.69466654459636,96.08633355034722
2015-09-25,45.70000076293945,96.2699966430664,1146.0,15.105999946594238,2015,9,3,Friday,Normal,Low,95.68866653442383,96.09744466145834
2015-09-28,44.43000030517578,96.02999877929688,1132.0,14.538000106811523,2015,9,3,Monday,Normal,Low,95.67066650390625,96.10388912624784
2015-09-29,45.22999954223633,95.88999938964844,1127.0999755859375,14.569000244140625,2015,9,3,Tuesday,Normal,Low,95.63966649373373,96.11088909573026
2015-09-30,45.09000015258789,96.3499984741211,1115.5,14.512999534606934,2015,9,3,Wednesday,Normal,Low,95.61899973551432,96.11466683281793
2015-10-01,44.7400016784668,96.19000244140625,1114.199951171875,14.505999565124512,2015,10,4,Thursday,Festival Season,Low,95.60999984741211,96.10233349270291
2015-10-02,45.540000915527344,95.83000183105469,1137.0999755859375,15.256999969482422,2015,10,4,Friday,Festival Season,Low,95.61266657511393,96.08522237141928
2015-10-05,46.2599983215332,96.11000061035156,1138.0999755859375,15.70199966430664,2015,10,4,Monday,Festival Season,Low,95.6553332010905,96.07566680908204
2015-10-06,48.529998779296875,95.45999908447266,1146.800048828125,15.979000091552734,2015,10,4,Tuesday,Festival Season,Low,95.7269999186198,96.05955564710828
2015-10-07,47.810001373291016,95.5,1149.0,16.08799934387207,2015,10,4,Wednesday,Festival Season,Low,95.75933329264323,96.03855565388997
2015-10-08,49.43000030517578,95.31999969482422,1144.699951171875,15.760000228881836,2015,10,4,Thursday,Festival Season,Low,95.76666666666667,96.03277791341146
2015-10-09,49.630001068115234,94.80999755859375,1156.300048828125,15.809000015258789,2015,10,4,Friday,Festival Season,Low,95.73999989827475,96.02544453938802
2015-10-12,47.099998474121094,94.83999633789062,1164.9000244140625,15.854999542236328,2015,10,4,Monday,Festival Season,Low,95.69766642252604,96.01855561998156
2015-10-13,46.65999984741211,94.76000213623047,1165.800048828125,15.897000312805176,2015,10,4,Tuesday,Festival Season,Low,95.65799992879232,96.00133344862196
2015-10-14,46.63999938964844,93.93000030517578,1180.0999755859375,16.101999282836914,2015,10,4,Wednesday,Festival Season,Low,95.60733337402344,95.98611119588216
2015-10-15,46.380001068115234,94.37000274658203,1187.9000244140625,16.152000427246094,2015,10,4,Thursday,Festival Season,Low,95.55866673787435,95.97722235785591
2015-10-16,47.2599983215332,94.54000091552734,1183.5999755859375,16.101999282836914,2015,10,4,Friday,Festival Season,Low,95.49633331298828,95.976000128852
2015-10-19,45.88999938964844,94.95999908447266,1173.300048828125,15.829000473022461,2015,10,4,Monday,Festival Season,Low,95.45399983723958,95.97577785915799
2015-10-20,45.54999923706055,94.8499984741211,1178.0,15.904999732971191,2015,10,4,Tuesday,Festival Season,Low,95.41966654459635,95.97444449530707
2015-10-21,45.20000076293945,95.05000305175781,1167.5999755859375,15.696000099182129,2015,10,4,Wednesday,Festival Season,Low,95.38766657511393,95.9771112230089
2015-10-22,45.380001068115234,96.33999633789062,1166.5999755859375,15.822999954223633,2015,10,4,Thursday,Festival Season,Low,95.41699981689453,95.99200007120768
2015-10-23,44.599998474121094,97.06999969482422,1163.300048828125,15.817999839782715,2015,10,4,Friday,Festival Season,Low,95.47966639200847,96.0227778116862
2015-10-26,43.97999954223633,96.86000061035156,1167.0,15.899999618530273,2015,10,4,Monday,Festival Season,Low,95.53333307902018,96.0541111416287
2015-10-27,43.20000076293945,96.91000366210938,1166.800048828125,15.857999801635742,2015,10,4,Tuesday,Festival Season,Low,95.57666651407878,96.08544455634222
2015-10-28,45.939998626708984,97.77999877929688,1177.0999755859375,16.288000106811523,2015,10,4,Wednesday,Festival Season,Low,95.6553332010905,96.12377785576714
2015-10-29,46.060001373291016,97.27999877929688,1147.199951171875,15.543999671936035,2015,10,4,Thursday,Festival Season,Low,95.74633305867513,96.14433339436849
2015-10-30,46.59000015258789,96.94999694824219,1141.5,15.565999984741211,2015,10,4,Friday,Festival Season,Low,95.81599960327148,96.16311111450196
2015-11-02,46.13999938964844,96.93000030517578,1135.800048828125,15.413000106811523,2015,11,4,Monday,Festival Season,Low,95.85066630045573,96.18244442409939
2015-11-03,47.900001525878906,97.16000366210938,1114.199951171875,15.244000434875488,2015,11,4,Tuesday,Festival Season,Low,95.87999979654948,96.2012222290039
2015-11-04,46.31999969482422,97.94999694824219,1106.5,15.062999725341797,2015,11,4,Wednesday,Festival Season,Low,95.9426663716634,96.23633329603408
2015-11-05,45.20000076293945,97.94000244140625,1104.4000244140625,14.98799991607666,2015,11,4,Thursday,Festival Season,Low,96.0076665242513,96.26355556911892
2015-11-06,44.290000915527344,99.16000366210938,1087.5999755859375,14.696000099182129,2015,11,4,Friday,Festival Season,Low,96.10400009155273,96.29522230360243
2015-11-09,43.869998931884766,98.9800033569336,1087.9000244140625,14.418000221252441,2015,11,4,Monday,Festival Season,Low,96.20233357747396,96.3271112230089
2015-11-10,44.209999084472656,99.29000091552734,1088.199951171875,14.355999946594238,2015,11,4,Tuesday,Festival Season,Low,96.31566696166992,96.36033342149523
2015-11-11,42.93000030517578,99.01000213623047,1084.699951171875,14.26200008392334,2015,11,4,Wednesday,Festival Season,Low,96.4043337504069,96.38411119249132
2015-11-12,41.75,98.6500015258789,1080.800048828125,14.223999977111816,2015,11,4,Thursday,Festival Season,Low,96.48633371988932,96.41033342149522
2015-11-13,40.7400016784668,98.98999786376953,1080.800048828125,14.20300006866455,2015,11,4,Friday,Festival Season,Low,96.59166692097982,96.43677783542209
2015-11-16,41.7400016784668,99.44000244140625,1083.699951171875,14.220999717712402,2015,11,4,Monday,Festival Season,Low,96.70266698201497,96.47466676500109
2015-11-17,40.66999816894531,99.62999725341797,1068.699951171875,14.170000076293945,2015,11,4,Tuesday,Festival Season,Low,96.84166692097982,96.5054445054796
2015-11-18,40.75,99.6500015258789,1068.800048828125,14.079999923706055,2015,11,4,Wednesday,Festival Season,Low,96.98000030517578,96.53888897365994
2015-11-19,40.540000915527344,98.98999786376953,1078.0,14.241999626159668,2015,11,4,Thursday,Festival Season,Low,97.10233357747396,96.55955564710828
2015-11-20,40.38999938964844,99.56999969482422,1076.4000244140625,14.105999946594238,2015,11,4,Friday,Festival Season,Low,97.26100031534831,96.58077782524957
2015-11-23,41.75,99.80000305175781,1066.800048828125,14.041999816894531,2015,11,4,Monday,Festival Season,Low,97.42633387247722,96.60233340793185
2015-11-24,42.869998931884766,99.52999877929688,1074.300048828125,14.168999671936035,2015,11,4,Tuesday,Festival Season,Low,97.58533376057943,96.61900007459852
2015-11-25,43.040000915527344,99.80000305175781,1070.5,14.168000221252441,2015,11,4,Wednesday,Festival Season,Low,97.78100051879883,96.64644453260634
2015-11-27,41.709999084472656,100.0199966430664,1056.199951171875,14.008000373840332,2015,11,4,Friday,Festival Season,Low,97.96933364868164,96.67333340115017
2015-11-30,41.650001525878906,100.16999816894531,1065.800048828125,14.050000190734863,2015,11,4,Monday,Festival Season,Low,98.15700022379558,96.70722223917643
2015-12-01,41.849998474121094,99.80000305175781,1063.800048828125,14.055000305175781,2015,12,4,Tuesday,Normal,Low,98.31833368937174,96.73566674126519
2015-12-02,39.939998626708984,99.98999786376953,1054.199951171875,13.979000091552734,2015,12,4,Wednesday,Normal,Low,98.48966700236002,96.77444449530708
2015-12-03,41.08000183105469,97.62000274658203,1061.699951171875,14.053000450134277,2015,12,4,Thursday,Normal,Low,98.57533365885416,96.78388900756836
2015-12-04,39.970001220703125,98.3499984741211,1084.5,14.505000114440918,2015,12,4,Friday,Normal,Low,98.64233373006185,96.7991111755371
